source_row_number,recipe_title,category,subcategory,num_ingredients,num_steps,already_in_current,keep_for_v1_1,review_reason,recipe_kind_guess,european_practicality_score,ingredient_complexity_score,expected_mapping_difficulty,ingredient_count_parsed,already_mappable_count,needs_alias_only_count,needs_fooddb_item_count,needs_unit_to_grams_rule_count,too_ambiguous_count,out_of_scope_ingredient_count
27284,Babaci's Potato Pierogi,Dumplings,Pierogi,9,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,2,7,0,0,0
29599,Eggless Mango Bread,Flatbreads,Indian Bread,9,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,0,7,2,0,0
31794,Almond Flour-Blueberry Muffins,Gluten-Free,Gluten-Free Bread,9,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,6,2,0,0
34293,Grilled Hawaiian Chicken and Pineapple Sandwiches,Hawaiian,Hawaiian,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,0,9,0,0,0
34487,Pork Normandy,Healthy Recipes,Low-Calorie Recipes,9,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,1,8,0,0,0
35180,Easy Greek Salad,Healthy Recipes,Mediterranean Diet,9,4,False,False,high_expected_mapping_difficulty,salad,8.5,2.2,high,9,1,0,6,2,0,0
40524,Blueberry Cream Muffins,Kosher,Kosher Bread,9,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,6,2,0,0
45115,Chickpea Buddha Bowl,Lunch,Bowl Recipes,9,7,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.2,high,9,1,0,6,2,0,0
45940,"Sun-Dried Tomato, Chicken, and Veggie Quiche",Main Dishes,Quiche,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,1,6,1,0,1
46060,Skillet Garlic Knot Chicken,Main Dishes,Chicken Main Dishes,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,1,6,2,0,0
47164,Oven-Roasted Ribs,Main Dishes,Ribs,9,7,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.2,high,9,0,0,6,3,0,0
51404,Grilled Catfish Tacos,Mexican,Mexican Fish Tacos,9,7,True,False,already_in_current_recipes,protein_main,8.5,2.2,unknown,0,0,0,0,0,0,0
51971,Oatmeal Blueberry Muffins,Muffins,Muffins,9,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.2,high,9,0,1,7,1,0,0
53777,Applesauce Baked Oatmeal,Oatmeal,Oatmeal,9,3,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.2,high,9,0,1,6,2,0,0
54586,Whole Grain Banana Pancakes,Pancakes,Banana Pancakes,9,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.2,high,9,0,1,7,1,0,0
54625,Oatmeal Cinnamon Pancakes,Pancakes,Whole Grain Pancakes,9,3,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.2,high,9,0,1,6,2,0,0
54630,Amaranth Pancakes,Pancakes,Whole Grain Pancakes,9,3,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.2,high,9,0,1,6,2,0,0
54635,Gluten-Free Buttermilk Pancakes,Pancakes,Whole Grain Pancakes,9,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.2,high,9,0,1,7,1,0,0
55065,Passover Choco-Nut Mandel Bread,Passover,Seder Desserts,9,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,5,2,0,1
58076,Bubble Pizza,Pizza,Beef Pizza,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,1,8,0,0,0
59017,Bourbon-BBQ Glazed Baby Back Ribs,Pork,Pork Ribs,9,10,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,0,8,1,0,0
9142,Buffalo Chicken Wings in a Jar,Buffalo Chicken Wings,Buffalo Chicken Wings,7,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.3,high,7,0,0,4,2,1,0
1379,Best Ever Jalapeño Poppers,Appetizers And Snacks,Vegetable Appetizers,8,7,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.35,high,8,0,0,7,0,1,0
1960,Blue Cheese and Grilled Pear Crostini,Appetizers And Snacks,Canapes And Crostini,8,4,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.35,high,8,1,0,5,1,1,0
4195,Chef John's Individual Beef Wellingtons,Beef Recipes,Beef Short Loin,8,14,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.35,high,8,0,0,6,1,1,0
4808,Mexican Taco Meatloaf,Beef Recipes,Beef Meatloaf,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.35,high,8,0,2,5,0,1,0
6791,Easy Bread Machine Dinner Rolls,Breads,Roll And Bun Recipes,8,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.35,high,8,0,1,3,3,1,0
8767,Apple-Potato Latkes,Breakfast Potatoes,Potato Pancakes,8,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.35,high,8,0,1,6,0,1,0
12276,Yogurt-Mint Chutney,Canning And Preserving,Chutney,8,1,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.35,high,8,0,0,4,3,1,0
14008,Roasted Beets with Goat Cheese and Walnuts,Chef John,Chef John'S Salads,8,8,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.35,high,8,0,0,7,0,1,0
24635,Bread Pudding with Raisins,Desserts,Specialty Desserts,8,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.35,high,8,0,1,4,2,1,0
31559,Creamiest Rice Pudding,Gluten-Free,Gluten-Free Desserts,8,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.35,high,8,0,1,4,2,1,0
47398,BBQ Turkey,Main Dishes,Turkey Main Dishes,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.35,high,8,0,1,6,0,1,0
52843,"Parchment-Cooked Fish with Morels, Spring Garlic, and Thyme",Mushrooms,Morel Mushrooms,8,14,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.35,high,8,0,0,7,0,1,0
58054,Grilled Chicken Pizza with Mozzarella and Roasted Garlic,Pizza,Chicken Pizza,8,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.35,high,8,0,0,5,2,1,0
59405,Philadelphia-Style Roast Pork Sandwiches,Pork,Pork Sandwiches,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.35,high,8,0,0,3,4,1,0
59622,Split Pea Soup with Homemade Ham Bone Stock,Pork,Pork Soup,8,8,False,False,high_expected_mapping_difficulty,soup,8.5,2.35,high,8,1,1,4,1,1,0
1470,Roasted Chickpeas,Appetizers And Snacks,Bean And Pea Appetizers,7,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.5,high,7,0,0,3,2,2,0
2616,Deer Poppers,Appetizers And Snacks,Jalapeno Poppers,7,3,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.5,high,7,0,0,5,0,2,0
7184,Protein Waffles,Breakfast And Brunch,Waffles,7,3,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.5,high,7,0,1,3,1,2,0
39451,Beer Brats,July 4Th,July 4Th,7,7,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.5,high,7,0,1,2,2,2,0
56743,Easy Baked Potato Salad,Picnic Recipes,Potato Salad,7,7,False,False,high_expected_mapping_difficulty,salad,8.5,2.5,high,7,0,0,5,0,2,0
3174,Air Fryer Everything Bagel Bites,Bagels,Bagels,8,7,False,False,high_expected_mapping_difficulty,snack,8.5,2.65,high,8,0,0,7,1,0,0
1265,Rotel Biscuit Bombs,Appetizers And Snacks,Meat And Poultry Appetizers,9,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,standalone_main,8.5,2.7,high,9,0,0,9,0,0,0
1823,Bruschetta with Mozzarella,Appetizers And Snacks,Bruschetta,9,3,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.7,high,9,0,0,6,3,0,0
9190,Air Fryer Vegan Buffalo Cauliflower,Buffalo Chicken Wings,Buffalo Chicken Wings,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.7,high,9,0,0,5,4,0,0
23055,Veracruz-Style Red Snapper,Cooking For Two,Cooking Seafood For Two,9,8,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.7,high,9,0,0,6,3,0,0
34486,Whitney and Ashley's Flawless Roasted Vegetables,Healthy Recipes,Low-Calorie Recipes,9,4,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.7,high,9,0,1,7,1,0,0
47127,Tender Pork Spare Ribs,Main Dishes,Ribs,9,15,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.7,high,9,0,0,6,3,0,0
50551,Fire-Roasted Tomato Soup,Mexican,Mexican Soups And Stews,9,4,False,False,high_expected_mapping_difficulty,soup,8.5,2.7,high,9,0,1,5,3,0,0
270,Peach and Mango Habanero Chicken Thighs,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,10,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,0,8,2,0,0
351,Pizza Poppers,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,10,5,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.75,high,10,0,0,7,3,0,0
417,Apple Bread with Double Streusel,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,10,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,5,4,0,0
830,Cottage Cheese Tomato Soup,Allrecipes Allstar Recipes,Allrecipes Allstars Soups And Stews,10,5,False,False,high_expected_mapping_difficulty,soup,8.5,2.75,high,10,0,1,6,3,0,0
838,Cauliflower Cheddar Soup,Allrecipes Allstar Recipes,Allrecipes Allstars Soups And Stews,10,6,False,False,high_expected_mapping_difficulty,soup,8.5,2.75,high,10,0,1,8,1,0,0
1366,Green No-Bean Hummus,Appetizers And Snacks,Vegetable Appetizers,10,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,0,6,4,0,0
3191,Boston Baked Beans,Baked Beans,Baked Beans,10,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,1,6,3,0,0
3252,Janet's Rich Banana Bread,Banana Breads,Banana Breads,10,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,7,2,0,0
3269,Whole Wheat Banana Nut Bread,Banana Breads,Banana Breads,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,7,2,0,0
3275,Chocolate Banana Bread,Banana Breads,Banana Breads,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,8,1,0,0
3278,Cathy's Banana Bread,Banana Breads,Banana Breads,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,8,1,0,0
3295,Banana Pineapple Bread,Banana Breads,Banana Breads,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,3,0,0
3325,Oatmeal Banana Nut Bread,Banana Breads,Banana Nut Bread,10,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.75,high,10,0,1,7,2,0,0
3326,Basic Fruit Bread Recipe,Banana Breads,Banana Nut Bread,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,3,0,0
3329,Banana Nut Bread I,Banana Breads,Banana Nut Bread,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,8,1,0,0
3330,Banana Nut Bread,Banana Breads,Banana Nut Bread,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,7,2,0,0
3331,Janet's Famous Banana Nut Bread,Banana Breads,Banana Nut Bread,10,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,7,2,0,0
3336,Favorite Banana Blueberry Quick Bread,Banana Breads,Banana Nut Bread,10,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,7,2,0,0
3339,Simple Peanut Butter Banana Bread,Banana Breads,Banana Nut Bread,10,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,8,1,0,0
3348,Bangin' Banana Bread,Banana Breads,Banana Nut Bread,10,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,8,1,0,0
3376,Kid-Approved Banana Bread,Banana Breads,Chocolate Banana Bread,10,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,8,1,0,0
3993,Braised Short Ribs,Beef Recipes,Beef Ribs,10,10,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,2,7,1,0,0
4138,Barbecued Beef,Beef Recipes,Beef Chuck,10,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,0,7,3,0,0
4884,Philly Cheesesteak Sandwich with Garlic Mayo,Beef Recipes,Beef Sandwiches,10,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,1,6,3,0,0
5874,Bread Machine Panettone,Breads,Bread Machine,10,1,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,7,2,0,0
5939,Beignets,Breads,Yeast Bread,10,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,2,1,0
6002,Amazingly Easy Irish Soda Bread,Breads,Holiday Bread,10,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,7,2,0,0
6103,Rhubarb Almond Muffins,Breads,Quick Bread,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,3,0,0
6121,Irish Barmbrack,Breads,Quick Bread,10,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,3,0,0
6124,Fennel Soda Bread,Breads,Quick Bread,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,3,0,0
6286,Sweet Corn Bread,Breads,Cornbread,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,7,2,0,0
6367,Pumpkin Cranberry Bread,Breads,Cranberry Bread,10,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,2,0,1
6376,Cranberry Persimmon Bread,Breads,Cranberry Bread,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,5,4,0,0
6383,Cranberry Mango Bread,Breads,Cranberry Bread,10,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,7,2,0,0
6398,Irish Soda Bread with Caraway Seeds,Breads,Irish Soda Bread,10,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,5,4,0,0
6414,Aunt Kathy's Irish Soda Bread,Breads,Irish Soda Bread,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,5,4,0,0
6437,Baked Pumpkin Bread,Breads,Pumpkin Bread,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,3,0,0
6470,Pumpkin Chip Muffins,Breads,Pumpkin Bread,10,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,3,0,0
6835,Sourdough Buckwheat Pancakes,Breads,Sourdough Bread,10,2,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.75,high,10,0,1,7,2,0,0
6853,Hawaiian Bread,Breads,White Bread,10,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,2,1,0
6899,Swiss Sunday Bread,Breads,White Bread,10,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,3,5,2,0,0
6930,Deep Dark Old Recipe Bran Muffins,Breads,Healthy Bread,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,5,4,0,0
6959,Healthier To Die For Blueberry Muffins,Breads,Healthy Bread,10,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,7,2,0,0
7003,Seven Grain Bread II,Breads,Whole Grain Bread,10,2,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,2,1,0
7032,Oat-N-Honey Bread,Breads,Whole Grain Bread,10,2,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,2,1,0
7040,Oatmeal Bread I,Breads,Whole Grain Bread,10,5,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.75,high,10,0,1,7,1,1,0
7107,Cinnamon Bread,Breakfast And Brunch,Breakfast Bread,10,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.75,high,10,0,1,6,3,0,0
7214,Buttermilk Oatmeal Waffles,Breakfast And Brunch,Waffles,10,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.75,high,10,0,1,7,2,0,0
7700,Oatmeal Pancakes,Breakfast And Brunch,Pancakes,10,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.75,high,10,0,1,7,2,0,0
9289,Chimichurri Chicken Burgers,Burgers,Burgers,10,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,0,7,3,0,0
9329,Venison Bacon Burgers,Burgers,Burgers,10,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,standalone_main,8.5,2.75,high,10,0,1,6,3,0,0
12376,Trader Joe's Lobster Casserole,Casseroles,Casseroles,10,7,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.75,high,10,0,0,9,1,0,0
13043,Four Cheese Macaroni Casserole,Casseroles,Vegetarian Main Dish Casseroles,10,5,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.75,high,10,0,0,8,2,0,0
13741,Pistachio Stuffed Pork Tenderloin,Chef John,Chef John,10,14,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,0,8,2,0,0
16687,Chef John's Roast Turkey and Gravy,Christmas,Christmas Main Dishes,10,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,1,7,2,0,0
16741,All-Time Favorite Sweet Potato Pudding,Christmas,Christmas Side Dishes,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,3,0,0
16816,Coffee Date Bread,Christmas,Christmas Bread,10,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,7,2,0,0
19593,Napa Cabbage Salad,Coleslaws,Coleslaws,10,7,False,False,high_expected_mapping_difficulty,salad,8.5,2.75,high,10,0,0,7,3,0,0
26223,Sheet Pan Roasted Mediterranean Vegetables,Dinner,Sheet Pan Dinners,10,3,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.75,high,10,1,1,5,3,0,0
27574,Coconut Bread II,Easter,Easter Bread,10,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,7,2,0,0
27631,Hearty Ham Casserole,Easter,Easter Leftovers,10,7,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.75,high,10,0,0,9,1,0,0
28553,Poblano Chile Enchiladas,Enchiladas,Chicken Enchiladas,10,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,1,6,3,0,0
28713,Grilled Shrimp Fajitas,Fajitas,Fajitas,10,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,1,8,1,0,0
29350,Lighter Chicken Fettuccine Alfredo,Fettuccini,Fettuccini,10,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,1,1,7,1,0,0
31500,Grilled Sea Bass,Gluten-Free,Gluten-Free,10,6,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.75,high,10,0,0,8,2,0,0
34196,Sweet Noodle Kugel with Raisins,Hanukkah,Hanukkah Kugel,10,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,6,3,0,0
34329,Split Pea Soup,Healthy Recipes,Healthy Recipes,10,7,False,False,high_expected_mapping_difficulty,soup,8.5,2.75,high,10,0,1,7,2,0,0
35359,Baked Cod in Foil,Healthy Recipes,Clean Eating,10,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,1,6,3,0,0
37021,Whole Grain Pancakes,High Fiber,High-Fiber Breakfast And Brunch,10,2,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.75,high,10,0,1,8,1,0,0
38545,Parmesan-Herb Breadsticks,Italian,Italian Bread,10,7,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,0,6,3,1,0
38566,Bruschetta Salad,Italian,Italian Salads,10,1,False,False,high_expected_mapping_difficulty,salad,8.5,2.75,high,10,1,0,8,1,0,0
38573,Bocconcini Salad,Italian,Italian Salads,10,2,False,False,high_expected_mapping_difficulty,salad,8.5,2.75,high,10,0,0,10,0,0,0
44308,Birria de Chivo Estilo Jalisco (Mexican Braised Goat),Low Fat,Low-Fat Soups And Stews,10,11,False,False,step_count_outside_range;high_expected_mapping_difficulty,standalone_main,8.5,2.75,high,10,0,1,9,0,0,0
45495,Macaroni and Cheese,Macaroni And Cheese,Baked Macaroni And Cheese,10,7,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.75,high,10,0,1,9,0,0,0
47167,Greek Ribs,Main Dishes,Ribs,10,5,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.75,high,10,0,0,7,3,0,0
47383,How to Cook a Turkey,Main Dishes,Turkey Main Dishes,10,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,1,6,3,0,0
49016,Chicken Quesadillas,Make-Ahead,Freezer Meals,10,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,1,9,0,0,0
51351,Quick Fish Tacos,Mexican,Mexican Tacos,10,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,0,9,1,0,0
51360,Easy Sheet Pan Fish Tacos,Mexican,Mexican Tacos,10,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.75,high,10,0,0,7,3,0,0
51967,Oatmeal Chocolate Chip Muffins,Muffins,Muffins,10,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.75,high,10,0,1,8,1,0,0
52104,Oatmeal-Blueberry Muffins,Muffins,Cranberry Muffins,10,6,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.75,high,10,0,1,7,2,0,0
52715,Flat Iron Steak and Spinach Salad,Mushrooms,Portobello Mushrooms,10,5,False,False,high_expected_mapping_difficulty,salad,8.5,2.75,high,10,1,0,8,1,0,0
53389,Four Cheese Margherita Pizza,New Year'S,New Year'S Main Dishes,10,3,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.75,high,10,0,0,8,2,0,0
53464,Mashed Maple Sweet Potatoes,New Year'S,New Year'S Side Dishes,10,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.75,high,10,0,1,8,1,0,0
54599,Buttermilk Oatmeal Pancakes,Pancakes,Whole Grain Pancakes,10,2,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.75,high,10,0,1,7,2,0,0
54614,Oatmeal and Wheat Flour Blueberry Pancakes,Pancakes,Whole Grain Pancakes,10,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.75,high,10,0,1,6,3,0,0
54624,Wild Rice Pancakes,Pancakes,Whole Grain Pancakes,10,3,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.75,high,10,0,1,6,3,0,0
