recipe_id_candidate,display_name,ingredient_position,ingredient_raw_text,ingredient_name_normalized,quantity_grams_estimated,mapped_food_id,mapped_food_canonical_name,energy_kcal_contribution,protein_g_contribution,carbs_g_contribution,fat_g_contribution,contribution_status
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,9,3 tablespoons olive oil,olive oil,40.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,364.5,0.1215,0,40.4595,used
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,10,1 cup diced onion,onion,160,food_onion_raw,onion_raw,56,1.76,10,0.992,used
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,11,1 cup chopped red bell pepper,red bell pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,12,1 (16 ounce) package dried lima beans,lima beans,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,13,"10 cups water, divided",water,2400,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,1,½ (8 ounce) package pancit bihon (rice noodles),pancit bihon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,2,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,3,"1 onion, chopped",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,4,"2 cloves garlic, minced",garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,5,1 cup chopped cooked chicken,chicken,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,6,salt and ground black pepper to taste,salt and black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,7,"2 cups fresh shrimp, peeled and deveined",shrimp,,food_shrimp_or_prawn_raw,shrimp_or_prawn_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,8,2 tablespoons soy sauce,soy sauce,32,food_soy_sauce_prepacked,soy_sauce_prepacked,14.56,2.2656,1.1648,0.032,used
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,9,"1 small head cabbage, shredded",head cabbage,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,10,"2 stalks celery, sliced",celery,,food_celery_stalk_raw,celery_stalk_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,11,"1 carrot, peeled and cut into matchsticks",carrot,60,food_carrot_raw,carrot_raw,24.12,0.378,4.554,0.18,used
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,12,2 cups water,water,480,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_058,Filipino Pancit Bihon with Canton,13,½ (8 ounce) package pancit canton (yellow Chinese noodles),pancit canton,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,1,1/2 cup seasoned bread crumbs,seasoned bread crumbs,54,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,2,"1/2 cup Parmesan cheese,",parmesan cheese,50,food_parmesan_cheese_hard,parmesan_cheese_hard,196,17.9,1.61,12.5,used
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,3,1/4 cup chopped fresh parsley,parsley,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,4,1 tablespoon dried oregano,oregano,3,food_oregano_dried,oregano_dried,5.403,0.27,0.792,0.1284,used
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,5,1/2 tablespoon garlic or garlic paste,garlic or garlic paste,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,6,1/2 tablespoon kosher salt,kosher salt,9,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,7,1/2 tablespoon black pepper,black pepper,3.45,food_black_pepper_powder,black_pepper_powder,9.6151,0.4589,1.3628,0.2587,used
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,8,1 teaspoon dried basil,basil,0.7,food_basil_dried,basil_dried,1.183,0.161,0.0707,0.0285,used
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,9,1/2 teaspoon red pepper flakes,red pepper flakes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,10,"1 large egg,",egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,11,1/4 cup milk,milk,61.25,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,28.9713,2.0703,2.9523,0.9739,used
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,12,1 1/4 cups beef broth,beef broth,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,13,1 pound ground beef,beef,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_060,Shrimp Pomelo Salad,1,3 tablespoons soy sauce,soy sauce,48,food_soy_sauce_prepacked,soy_sauce_prepacked,21.84,3.3984,1.7472,0.048,used
recipes_v1_1_candidate_060,Shrimp Pomelo Salad,2,"1 lime, juiced",lime,67,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_060,Shrimp Pomelo Salad,3,2 teaspoons honey,honey,14,food_honey,honey,46.06,0.0784,11.438,0,used
recipes_v1_1_candidate_060,Shrimp Pomelo Salad,4,2 teaspoons sesame oil,sesame oil,9,food_sesame_oil,sesame_oil,81,0,0,9,used
recipes_v1_1_candidate_060,Shrimp Pomelo Salad,5,2 teaspoons rice vinegar,rice vinegar,10,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_061,Zoodles alla Carbonara,1,2 eggs,eggs,100,food_egg_raw,egg_raw,140,12.7,0.27,9.83,used
recipes_v1_1_candidate_061,Zoodles alla Carbonara,2,1 egg yolk,egg yolk,50,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_061,Zoodles alla Carbonara,3,"⅔ cup shredded Pecorino cheese, or to taste",or,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_061,Zoodles alla Carbonara,4,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_061,Zoodles alla Carbonara,5,"2 ounces cubed pancetta, or to taste",or,56.7,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_061,Zoodles alla Carbonara,6,"1 extra large zucchini, cut into noodle-shape strands",zucchini,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_061,Zoodles alla Carbonara,7,2 tablespoons grated Parmigiano-Reggiano cheese,parmigiano reggiano cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_061,Zoodles alla Carbonara,8,2 teaspoons ground black pepper,black pepper,4.6,food_black_pepper_powder,black_pepper_powder,12.8202,0.6118,1.817,0.345,used
recipes_v1_1_candidate_062,Air Fryer Garlic Green Beans,1,"12 ounces fresh green beans, ends trimmed",green beans,340.19,food_green_beans_cooked_unsalted,green_beans_cooked_unsalted,119.0665,6.4296,26.807,0.9525,used
recipes_v1_1_candidate_062,Air Fryer Garlic Green Beans,2,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_062,Air Fryer Garlic Green Beans,3,1 tablespoon minced garlic,garlic,8.4,food_garlic_fresh,garlic_fresh,9.324,0.446,1.5624,0.0252,used
recipes_v1_1_candidate_062,Air Fryer Garlic Green Beans,4,1/4 teaspoon seasoned salt,seasoned salt,1.5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_062,Air Fryer Garlic Green Beans,5,1/8 teaspoon ground black pepper,black pepper,0.2875,food_black_pepper_powder,black_pepper_powder,0.8013,0.0382,0.1136,0.0216,used
recipes_v1_1_candidate_063,Dad's Pan-Fried Green Beans,1,"1 pound fresh green beans, trimmed",green beans,453.59,food_green_beans_cooked_unsalted,green_beans_cooked_unsalted,158.7565,8.5729,35.7429,1.2701,used
recipes_v1_1_candidate_063,Dad's Pan-Fried Green Beans,2,3 tablespoons light soy sauce,light soy sauce,48,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_063,Dad's Pan-Fried Green Beans,3,1 tablespoon balsamic vinegar,balsamic vinegar,15,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_063,Dad's Pan-Fried Green Beans,4,1 teaspoon white sugar,white sugar,4.2,food_sugar_white,sugar_white,16.7664,0,4.1916,0,used
recipes_v1_1_candidate_063,Dad's Pan-Fried Green Beans,5,2 tablespoons sesame oil,sesame oil,27,food_sesame_oil,sesame_oil,243,0,0,27,used
recipes_v1_1_candidate_063,Dad's Pan-Fried Green Beans,6,2 teaspoons minced garlic,garlic,5.6,food_garlic_fresh,garlic_fresh,6.216,0.2974,1.0416,0.0168,used
recipes_v1_1_candidate_064,Sweet and Spicy Green Beans,1,"¾ pound fresh green beans, trimmed",green beans,340.19,food_green_beans_cooked_unsalted,green_beans_cooked_unsalted,119.0665,6.4296,26.807,0.9525,used
recipes_v1_1_candidate_064,Sweet and Spicy Green Beans,2,2 tablespoons soy sauce,soy sauce,32,food_soy_sauce_prepacked,soy_sauce_prepacked,14.56,2.2656,1.1648,0.032,used
recipes_v1_1_candidate_064,Sweet and Spicy Green Beans,3,"1 clove garlic, minced",garlic,3,food_garlic_fresh,garlic_fresh,3.33,0.1593,0.558,0.009,used
recipes_v1_1_candidate_064,Sweet and Spicy Green Beans,4,1 teaspoon garlic chili sauce,garlic chili sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_064,Sweet and Spicy Green Beans,5,1 teaspoon honey,honey,7,food_honey,honey,23.03,0.0392,5.719,0,used
recipes_v1_1_candidate_064,Sweet and Spicy Green Beans,6,2 teaspoons canola oil,canola oil,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_065,Vegetarian Refried Beans,1,"1 pound dry pinto beans, rinsed",dry pinto beans,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_065,Vegetarian Refried Beans,2,"2 tablespoons minced garlic, divided",garlic,16.8,food_garlic_fresh,garlic_fresh,18.648,0.8921,3.1248,0.0504,used
recipes_v1_1_candidate_065,Vegetarian Refried Beans,3,"1 medium tomato, diced",tomato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_065,Vegetarian Refried Beans,4,2 tablespoons ground cumin,cumin,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_065,Vegetarian Refried Beans,5,1 tablespoon chili powder,chili powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_065,Vegetarian Refried Beans,6,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_065,Vegetarian Refried Beans,7,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_066,Jasmine Rice,1,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_066,Jasmine Rice,2,2 tablespoons chopped onion,onion,,food_onion_raw,onion_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_066,Jasmine Rice,3,¼ cup green peas,green peas,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_066,Jasmine Rice,4,1 bay leaf,bay leaf,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_066,Jasmine Rice,5,1 ½ cups dry jasmine rice,dry jasmine rice,277.5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_066,Jasmine Rice,6,3 cups water,water,720,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_066,Jasmine Rice,7,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_067,Simple Cauliflower Soup,1,2 tablespoons unsalted butter,unsalted butter,28.4,food_butter_82_fat_unsalted,butter_82_fat_unsalted,213.852,0.1988,0.2556,23.5436,used
recipes_v1_1_candidate_067,Simple Cauliflower Soup,2,"1 onion, chopped",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_067,Simple Cauliflower Soup,3,"1 head cauliflower, broken into small florets",cauliflower,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_067,Simple Cauliflower Soup,4,"1 potato, peeled and diced",potato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_067,Simple Cauliflower Soup,5,2 cups vegetable stock,vegetable stock,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_067,Simple Cauliflower Soup,6,2 cups milk,milk,490,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,231.77,16.562,23.618,7.791,used
recipes_v1_1_candidate_067,Simple Cauliflower Soup,7,salt and pepper to taste,salt and pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_068,Instant Pot Potato and Bacon Soup,1,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_068,Instant Pot Potato and Bacon Soup,2,"6 slices bacon, chopped",bacon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_068,Instant Pot Potato and Bacon Soup,3,"1 large onion, chopped",onion,150,food_onion_raw,onion_raw,52.5,1.65,9.375,0.93,used
recipes_v1_1_candidate_068,Instant Pot Potato and Bacon Soup,4,"2 ribs celery, sliced",ribs celery,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_068,Instant Pot Potato and Bacon Soup,5,1 tablespoon minced garlic,garlic,8.4,food_garlic_fresh,garlic_fresh,9.324,0.446,1.5624,0.0252,used
recipes_v1_1_candidate_068,Instant Pot Potato and Bacon Soup,6,1 teaspoon ground thyme,thyme,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_068,Instant Pot Potato and Bacon Soup,7,"2 ½ pounds red potatoes, diced",red potatoes,1133.98,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_068,Instant Pot Potato and Bacon Soup,8,4 cups chicken broth,chicken broth,960,food_chicken_broth_ready_to_serve,chicken_broth_ready_to_serve,57.6,6.144,4.224,2.016,used
recipes_v1_1_candidate_068,Instant Pot Potato and Bacon Soup,9,2 tablespoons milk,milk,30,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,14.19,1.014,1.446,0.477,used
recipes_v1_1_candidate_068,Instant Pot Potato and Bacon Soup,10,2 tablespoons cornstarch,cornstarch,16,food_cornstarch,cornstarch,60.96,0.0416,14.608,0.008,used
recipes_v1_1_candidate_068,Instant Pot Potato and Bacon Soup,11,1 cup milk,milk,245,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,115.885,8.281,11.809,3.8955,used
recipes_v1_1_candidate_068,Instant Pot Potato and Bacon Soup,12,salt and ground black pepper to taste,salt and black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_069,Vietnamese Salad Rolls,1,1 (8 ounce) package rice vermicelli,rice vermicelli,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_069,Vietnamese Salad Rolls,2,"8 ounces cooked, peeled shrimp, cut in half lengthwise",,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_069,Vietnamese Salad Rolls,3,8 rice wrappers (6.5 inch diameter),rice wrappers,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_069,Vietnamese Salad Rolls,4,"1 carrot, julienned",julienned,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_069,Vietnamese Salad Rolls,5,1 cup shredded lettuce,lettuce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_069,Vietnamese Salad Rolls,6,¼ cup chopped fresh basil,basil,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_069,Vietnamese Salad Rolls,7,½ cup hoisin sauce,hoisin sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_069,Vietnamese Salad Rolls,8,water as needed,water,,food_water_municipal,water_municipal,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,1,1 cup water,water,240,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,2,1/2 cup quinoa or rice,quinoa or rice,92.5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,3,1/4 cup honey,honey,,food_honey,honey,,,,,skipped_no_grams
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,4,1 teaspoon smoked paprika,smoked paprika,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,5,1/4 teaspoon garlic powder,garlic powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,6,1/4 teaspoon onion powder,onion powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,7,1/4 teaspoon cayenne pepper,cayenne pepper,,food_cayenne_pepper,cayenne_pepper,,,,,skipped_no_grams
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,8,"6 ounces fresh green beans, trimmed",green beans,170.1,food_green_beans_cooked_unsalted,green_beans_cooked_unsalted,59.535,3.2149,13.4039,0.4763,used
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,9,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,10,"2 (4 ounce) salmon fillets,",salmon fillets,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,11,1/4 teaspoon salt,salt,1.5,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,12,"1/2 English cucumber, sliced",english cucumber,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,13,1/2 cup cherry tomatoes,cherry tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,14,1/4 cup red onion (optional),red onion,40,food_red_onion_raw,red_onion_raw,14.52,0.524,2.252,0.16,used
recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,15,1/4 cup olives,olives,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_071,Roasted Tomato Hummus Toast,1,"1 large tomato, cut into 8 slices",tomato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_071,Roasted Tomato Hummus Toast,2,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_071,Roasted Tomato Hummus Toast,3,salt,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_no_grams
recipes_v1_1_candidate_071,Roasted Tomato Hummus Toast,4,15 ounce garbanzo beans,garbanzo beans,425.24,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_071,Roasted Tomato Hummus Toast,5,2 cloves garlic,garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_071,Roasted Tomato Hummus Toast,6,1/3 cup chopped fresh parsley,parsley,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_071,Roasted Tomato Hummus Toast,7,3 tablespoons olive oil,olive oil,40.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,364.5,0.1215,0,40.4595,used
recipes_v1_1_candidate_071,Roasted Tomato Hummus Toast,8,2 tablespoons fresh lemon juice,lemon juice,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_071,Roasted Tomato Hummus Toast,9,1/2 teaspoon salt,salt,3,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_071,Roasted Tomato Hummus Toast,10,8 slices sourdough bread,sourdough bread,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_071,Roasted Tomato Hummus Toast,11,2 teaspoons za'atar,za atar,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_072,Dutch Oven Chili Colorado,1,4 ancho chiles,ancho chiles,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_072,Dutch Oven Chili Colorado,2,"4 pounds boneless beef chuck, trimmed and cut into 3/4-inch pieces",beef chuck,1814.37,food_beef_chuck_raw,beef_chuck_raw,2612.6928,384.6464,0,118.6598,used
recipes_v1_1_candidate_072,Dutch Oven Chili Colorado,3,1 pinch salt and freshly ground black pepper to taste,salt and freshly black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_072,Dutch Oven Chili Colorado,4,"2 medium onions, coarsely chopped",onions,220,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_072,Dutch Oven Chili Colorado,5,6 cloves garlic,garlic,18,food_garlic_fresh,garlic_fresh,19.98,0.9558,3.348,0.054,used
recipes_v1_1_candidate_072,Dutch Oven Chili Colorado,6,¼ cup ground red chile pepper,red chile pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_072,Dutch Oven Chili Colorado,7,2 teaspoons salt,salt,12,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_072,Dutch Oven Chili Colorado,8,1 teaspoon cumin seeds,cumin seeds,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_072,Dutch Oven Chili Colorado,9,1 teaspoon dried oregano,oregano,1,food_oregano_dried,oregano_dried,1.801,0.09,0.264,0.0428,used
recipes_v1_1_candidate_072,Dutch Oven Chili Colorado,10,½ teaspoon ground coriander,coriander,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_072,Dutch Oven Chili Colorado,11,"1 cup Mexican beer, or more as needed",mexican beer,,,,,,,,skipped_no_mapping
