source_row_number,recipe_signature,recipe_title,category,subcategory,exclude_stage,exclude_reason,duplicate_group_size,num_ingredients,num_steps,packaging_count,alternative_count,optional_count,brand_hint_count,noise_score
1246,f6283ab3095e0e09eb7e647a5fc0352437ab8608,Pigs In A Blanket Wreath,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,3,13,7,2,0,1,1,4
1250,238a8a6cc048782c1f933aa2a61acae8652131cd,Roscoe's Korean Fried Chicken,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,4,7,8,0,1,0,0,1
1252,76ec1aed0cb7d1d79a9dab2c179524cf55adc901,Baked Turkey Curry Empanadas,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,4,11,7,0,0,0,0,0
1254,2d3955f13091bd65a6263b9456e4bc45c8eb327a,Buffalo Chicken Pizza Rolls,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,3,8,6,1,1,0,1,3
1255,e6b9413e0e83fe2be236c13d5bd1311bd0572732,Baby BLT,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,2,5,3,0,0,0,0,0
1259,09182bfdc434f60918eb6902fdad0cd9dc199e51,Greek-Style Chicken Pops,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,1,9,11,0,2,0,0,2
1263,a2120a18d51b0a5f9b0e5bba7cbac0f516e1234c,Mo's Garlic Chili Chicken Bites,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,1,5,3,0,0,0,0,0
1264,b9d1266db8582086a2e4ee4e516d6ebe12f8e92f,Jalapeño Popper Pigs in a Blanket,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,2,5,4,0,0,0,0,0
1266,43b708d1846dbcc516658bae91b3244e3ba31905,Fried Bologna Bánh Mì Bites,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,2,12,5,0,1,0,1,2
1268,ff8aa02e381e3904ce256a4f8fe0ca3dd0297b34,Pepperoni Pigs in a Blanket,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,1,5,8,0,1,0,0,1
1269,7b7f62cc1cdd6cfe1b499b3d66fb9fc0ad813935,Bang Bang Wings,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,3,9,4,0,0,0,0,0
1270,6b4235158986d2b32b8497e25e31044e9887e86b,Baked Chicken Curry Dip,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,2,18,6,1,2,0,0,3
1272,b89d2b6b2043285153f1dbfc5816e61f3cfb587b,Christmas Tree Charcuterie Board,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,2,12,8,1,3,1,0,5
1275,2a1045950a48b9c9b58a3cda904d14078d79cc86,Easy Chicken Lettuce Wraps,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,3,7,4,0,1,1,0,2
1276,c68b3296a6cf9531edede2ac0b2b9c1191394fa4,Pigs in a Blanket,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,2,3,5,2,0,1,0,3
1277,f9e5c4b6467879ed55905cd46408eeaa1b73b39a,Buffalo Chicken Bombs,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,1,8,6,1,0,0,0,1
1279,88281cf2be586ac2c261650c27626a643dff2a8e,The Best Smoked Salmon Dip,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,9,5,1,1,1,0,3
1280,5ddbaccb97401f3c30f0fe661011ce6cfc9d27cc,Garlic Shrimp in a Blanket,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,3,11,8,1,0,1,0,2
1282,e6e7bebb3aa1d884d60cb89cac8bf5f056976941,The Best Salmon Cakes,Appetizers And Snacks,Seafood Appetizers,filter,out_of_scope_title,1,17,6,0,0,0,0,0
1284,0c0e7073f26d1a68eca55a11f2e28968abc6003b,Mango Shrimp Ceviche,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,3,8,2,0,0,0,0,0
1287,a6f855f0732ce428c6036da6669dad15851be6e1,Shrimp Cocktail Cream Cheese Dip,Appetizers And Snacks,Seafood Appetizers,filter,out_of_scope_title,2,5,1,3,0,0,0,3
1288,8d2de71d7fa1275b6ea0c020b9c50de69fa0e67b,Salmon Croquettes,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,12,5,0,0,0,2,2
1289,339ee0e2bf0e51ebeda988aebcb36a1d8fb71b5c,Oysters Bienville,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,17,10,0,1,1,0,2
1291,06758754b90c0ac39e1e03a00e8cf6f31bc157f2,Garlic Shrimp Aguachile,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,3,8,3,0,1,0,0,1
1293,c531f5b8e675270d8e97cf50c21007da611c8728,Taramosalata,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,6,2,0,1,0,0,1
1295,4d7bb6cc889bf40e3c9c5ab990fd4c3f65086060,Bacon-Wrapped Scallops,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,3,3,0,0,0,0,0
1297,b965212ffd0b60fa379c7d1c5b3d6ed79086d378,Easy Tuna Patties,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,8,5,1,0,0,0,1
1300,e2b2e20876ff73ec0974e1a0272204bf4751c8d7,Bagna Cauda,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,2,4,2,1,0,0,0,1
1301,3c9a2356f2699140e5f056e0615295e9e1044da7,Best Ever Crab Cakes,Appetizers And Snacks,Seafood Appetizers,filter,out_of_scope_title,2,9,7,0,0,0,0,0
1303,a3216b0bb4605fbb74f86ddd02066df66f534339,Smoked Salmon Mousse,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,9,7,2,1,2,1,0,4
1304,2b6ff596a49d665db246b748e72afbb7baaac319,Oysters Casino,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,10,8,0,0,0,0,0
1305,24a6da7695cb8a725a0d3af5b9793406976f4ff4,Seafood Skillet Dip,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,9,5,1,0,0,0,1
1307,0e6a19fddfc84d549d37cfc7bf716d9a5bab89a9,TikTok Shrimp Sushi Bake Cups,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,2,15,7,0,0,0,1,1
1308,fdea44aeecc361e76342e6239baa0fdab16979c9,Crab Rangoon,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,8,5,2,0,0,0,2
1310,054d26f535289582e1a35933b63c2a940cc521ac,Rockin' Oysters Rockefeller,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,4,16,5,1,2,0,0,3
1312,3b29c0246c97e932e300b8300770152d20232941,Spanish Garlic Shrimp (Gambas al Ajillo),Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,4,7,6,0,1,1,0,2
1314,9eb304e69f80e6653f824d385956e7df860dd4f2,How to Make Maryland Crab Cakes,Appetizers And Snacks,Seafood Appetizers,filter,out_of_scope_title,1,9,6,0,1,0,0,1
1315,72f8940c20491c0a07439c4790b342d2ba75c370,Coconut Shrimp,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,2,7,5,0,0,0,0,0
1316,964a0e668e29f04c29ee957f4f196731cebf3e4d,Baked Maryland Lump Crab Cakes,Appetizers And Snacks,Seafood Appetizers,filter,out_of_scope_title,1,11,6,0,0,0,1,1
1317,0967cb87fea1ed77f6cc05ec1d6caa4e639d8f95,Jamaican Saltfish Fritters (Stamp and Go),Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,2,9,5,0,0,0,0,0
1318,569d4fa1062b1fd5809d6e6d6a902094a372e1cb,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,5,12,7,0,0,0,0,0
1319,1c65c599f12096af6f7c20515f438a113eea2706,Conch Fritters,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,12,4,0,3,0,0,3
1320,d4e3d3fb0c3b34037e0da6dcf45d58f8f1b43c3c,Hot Crab Dip,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,8,4,2,0,0,0,2
1321,836a39cfbb43b30332a409a4f8e52606703312fa,Chef John's Shrimp Cocktail,Appetizers And Snacks,Seafood Appetizers,filter,out_of_scope_title,3,8,4,0,0,0,1,1
1322,5bedebda46d77b46b0ff4b204abc8bb84ccd6d2f,Air Fryer Coconut Shrimp,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,2,12,6,0,0,0,0,0
1323,699efba0b54b053573268a36cd191b7adefb33f9,Easy Salmon Dip,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,9,1,2,0,0,0,2
1328,329f8c9ea97451dc4a2820ab4611d14aff763f48,Maryland Crab Cakes,Appetizers And Snacks,Seafood Appetizers,filter,out_of_scope_title,3,8,4,0,0,0,0,0
1329,4000ae6785ad6e0c950bd3a85e8c94c0b6f1484a,Super Easy Salmon Cakes,Appetizers And Snacks,Seafood Appetizers,filter,out_of_scope_title,1,6,3,1,1,0,0,2
1330,650777d7674c13cd5d8e369a2406448e037e139d,Ashlei's Smoked Trout Dip,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,11,1,0,1,1,0,2
1331,b5db043056bd287aa4f63e82808a88d2576f3ce4,Salmon Patties with Dill Sauce,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,2,8,3,1,2,0,0,3
1332,ffa746fd23cd1480c5a4f870779ec9cf03e04b30,Crab Dip,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,7,5,1,1,0,0,2
1333,d67263fc40c7233e358a063e7124d6286bd537f5,Deep-Fried Oysters,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,7,5,0,0,0,0,0
1334,6156acceb047c9773fa796c8b492fc4c8f7bbad0,Daddy's Shrimp Toast,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,5,12,7,0,1,2,0,3
1335,5d78715a7cca82c5fcb496e1ba49ca39cd343c31,Creamy Clam Dip,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,6,2,2,0,0,0,2
1336,86bb53aa16af612ded4cc2a33bc5361cc5923883,Tonnato Sauce,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,2,9,1,1,4,0,0,5
1338,ddef4d651c96d21c87c4d053b73589b2f8bd7e9e,Copycat Bang Bang Shrimp,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,3,8,7,0,3,0,0,3
1339,20016ac0bc2a51de2b9bf97cfaae70897f112ac7,Cucumber Bites with Dill Cream and Smoked Salmon,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,1,8,3,0,0,0,0,0
1340,8ed05f92a2b9574a9ac089856ea15df09a139534,Smoked Salmon Spread,Appetizers And Snacks,Seafood Appetizers,filter,non_preferred_category,6,6,1,1,0,0,0,1
1341,c7fa2eb988735ca626f11ef7852d679fc42eadd7,Cod Fish Cakes,Appetizers And Snacks,Seafood Appetizers,filter,out_of_scope_title,2,7,3,0,0,0,0,0
1345,40b75e57d869ad86a05c22a3363b5fbfb7d255d1,Cheesy Pickle Chips,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,2,4,3,0,0,1,0,1
1348,1e40ee87d9c9e60b39aa76d70ca2c0aee74a639b,Colcannon Balls,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,1,12,11,0,2,0,0,2
1350,614bd8c2ab518ecdddb494f5e3b87401400baa1b,Olive Cheese Balls,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,1,8,5,0,0,0,0,0
1352,a4710085725f1c1b489f345b1fd10e7e53f01c76,Walking Takis Street Corn,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,2,7,4,0,0,0,1,1
1353,2c04e6907aa0e3b12a4014dc750ef0f07796cecd,Deviled Potato Bites,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,6,9,12,0,0,0,0,0
1357,d05e113e667825364c2c9f548442b8ca5e821d9f,Gochujang-Sauced Air Fryer Cauliflower Bites,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,2,11,4,0,0,0,0,0
1359,fd67da428ce127cf63199f8fdeb9db57b695755d,Crescent Rounds with Olives and Cheese,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,2,6,4,0,0,0,0,0
1361,7bcc3286d41b05c71b54b813ee8d906c04385eec,French Fries all'Assassina (Assassin's French Fries),Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,2,11,8,0,1,1,0,2
1362,137a3217ca0aa761528a768a7300769ddb6f2b96,Cheese-Stuffed Tater Tots,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,1,9,9,1,1,0,0,2
1363,32b1999d4fbd82e9f35f4cd21a735119b7570fa6,Butternut Squash Fritters,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,3,8,4,0,1,0,0,1
1364,3d958822b29f66cdca57ef1af4eebd9098d2ebb0,Smoked Jalapeno Poppers,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,3,5,4,0,0,0,0,0
1365,30063770d786f23493bb61739f68c16a30d3e850,Corn Ribs,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,1,8,8,0,0,0,0,0
1367,b324776c263344c73214076fb20c20271feb3c1e,Jalapeno Popper Pig Shots,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,4,10,5,0,0,0,0,0
1368,5899c7e7af9537d2986cc5f4b75350ac59884a2d,The Secret to These Crispy Zucchini Fries? Your Air Fryer,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,1,7,6,0,1,1,0,2
1375,ce9b13693d3e59c99ecf7864bbfe1cc3372152e4,Bacon-Wrapped Jalapeño Poppers,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,7,4,5,0,0,0,0,0
1376,85a1343dd287ac995a43df9cea440f3def4c75f6,Mouth-Watering Stuffed Mushrooms,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,2,8,7,1,0,0,0,1
1379,2bb1c64f838db5e7d91ec3cc5a753a5c5fcb5457,Best Ever Jalapeño Poppers,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,6,8,7,1,1,0,0,2
1381,a84149eebac2b1b69ebacb12ed08213754b0b05e,Easy Sausage-Stuffed Mushrooms,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,3,7,6,0,1,0,0,1
1382,3294f03e04d61cd201d8723a99eb0e85f37e25a3,Baked Jalapeño Poppers,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,3,5,3,0,0,0,0,0
1389,4f62f44550c6a18804420d8c338ab8ebf451b108,Deviled Potatoes,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,1,9,3,0,0,0,0,0
1390,4809d504b96046c463370331263e649eee171c34,Awesome Blossom Onion Bites,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,3,5,5,0,1,0,0,1
1393,0cf3ea9fa5946214534db2a3f173663b0de1a21d,Onion Patties,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,1,6,6,0,0,0,0,0
1394,838bb52fa73a270573d3dbbfc3ac930519090704,Herby Lemon Cucumber Bites,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,1,8,3,0,1,0,0,1
1395,c476f967c550fa5281a403e92ba0dd973d2e4e6b,Baked Artichokes with Herb Butter,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,1,9,4,0,0,0,0,0
1397,fbc3697b6bbb14c13c9983ea90f1c70afaad8aa2,Crispy Parmesan Ranch Smashed Carrots,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,1,7,4,1,0,1,0,2
1400,fe04b35f81cd5f8c4f024546c4dba93ea8074865,Chef John's Patatas Bravas,Appetizers And Snacks,Vegetable Appetizers,filter,non_preferred_category,5,8,6,0,3,0,0,3
1409,4da21d118e85b62eae47a1c1c1a9640e538d685c,Everything Bagel Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,5,3,0,1,0,0,1
1410,c8d4e376cebadd501014f90595047560dd01bf7a,Sriracha Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,4,6,3,0,2,0,0,2
1411,e7bf582f28034f1d10301db3c8cd0c229b50f51e,Million Dollar Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,8,3,0,1,0,0,1
1412,c2a9173d83c8398944d9ef2d1009a48fcd024144,Bang Bang Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,4,7,4,0,0,0,2,2
1413,002dc4cb6a840055b5c7f17eb25e92fd5efa5250,Fried Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,15,6,0,0,0,0,0
1414,f01a3d8b94b430da82a8e433c7828b3a2eb9e17f,Deviled Egg Potato Salad,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,12,4,0,1,0,0,1
1415,81b44671469601fa43c3cc841d49440f57b22bcc,Avocado Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,6,10,2,0,2,2,0,4
1416,128753c12f79bf974169312e50793cd351f5cbd7,Boursin Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,5,3,0,2,0,0,2
1417,d7fb2556376c3ceea2b44f51aae6047b41a26bc1,Pimento Cheese Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,11,4,0,1,1,1,3
1419,75883c39a8eadec0fce4734f5ac2d022440688d3,Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,9,9,5,0,3,0,0,3
1420,59e048eaaeb22d574ad869acaf938220c2c40385,Sweet Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,8,3,0,0,0,0,0
1421,1cf7048448f324e8c8ff16dad09762282d39bb49,Classic Savory Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,6,8,4,0,0,2,0,2
1422,dc62738f0638342fbb39e8260cb0d401d0975235,Mary's Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,5,5,0,2,0,1,3
1423,59f91959c552cfdcd44ccb32a4f86abb3bfd09f5,Bacon Cheddar Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,7,5,5,0,0,0,0,0
1424,9e4707f31753197a9db7368556632a56d1701604,Spicy Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,8,3,1,1,0,0,2
1425,8fbd0dac03595c28c8c97acd1ebdf3b583979b68,Jalapeño Bacon Cheddar Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,7,8,5,0,1,0,0,1
1426,1431af9a2193643378d529024f5c858b1b03bcd5,Deviled Eggs with Horseradish,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,4,8,2,0,0,0,0,0
1427,002b25e6958be911aea59886d28562adf535e686,Stuffed Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,6,3,0,1,0,0,1
1428,b2f143d71584c9007c2ba9845112e5474b8012b9,Easy Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,4,2,0,0,0,0,0
1429,1ef2c26d37b9df0129e53236f688f8bfd4bc2e4b,The Perfect Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,4,9,3,0,0,0,0,0
1430,6d0731e84d6789319b8eec88e4b94eca5f3cd0b7,Special Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,6,8,3,0,2,0,0,2
1431,ef8609f16f04024ee06ae36a11acd0a19a5d86a3,Crunchy Air-Fried Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,10,6,0,1,0,0,1
1432,bdbf87dcc27ab834839a659bdc9e131eb0c4a97b,Di's Delicious Deluxe Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,6,7,3,0,1,0,0,1
1433,2571b69138fbe9ea31995173cadc0e9f5f53f446,Fully Loaded Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,4,13,6,0,3,0,0,3
1434,776726b6df3aacb909f6c16fd9debb06136e81eb,Simply the Best Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,4,9,4,0,0,0,0,0
1435,6bc96d489364882cbe9f76bc66450ba8797bae2d,Easter Chick Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,9,4,0,3,0,0,3
1436,ef38e2b8da46d230976725c899c37da549d0aede,Cajun Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,6,6,3,0,1,0,0,1
1437,a25aacf8b3e1f7d276d596153980f66358ea0ecc,Chef John's Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,4,11,7,0,2,0,0,2
1438,a9df2da3b1143422065fd15c026e975a9ad588fc,Classic Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,4,8,4,0,1,0,0,1
1439,71b8f151b4c30fb606be74adac6f78e6b716c603,Ranch-Style Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,6,3,0,0,1,0,1
1440,4e67db48f28b4d0a0589618e66643c295b84ee54,Sriracha Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,7,3,0,5,0,0,5
1441,b36d18ea2bd7072fe1d41e946b863ac7e891a8e5,Japanese Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,8,4,0,0,0,0,0
1442,d869efce9de10b112a883623ea20b5e7b39fef7d,Cream Cheese Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,5,1,0,1,0,0,1
1443,2ed13581d426e5a25a6ee2a44e5c96567f8b7682,Perfect Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,8,2,0,2,0,0,2
1444,da3a56b5dd5c67f7ccc531d7e733dc4dbadc6fea,Traditional Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,4,6,3,0,3,0,0,3
1445,a355df89ca5bf14c2c784b1ec6424fa52266fcc5,Avocado and Bacon-Stuffed Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,7,3,0,0,0,0,0
1446,6a166812fcee9946b3e8b8a23fc091b9782cc66c,Grandma's Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,11,3,0,0,0,1,1
1447,36f2e3f182ce3f2706cfc7fdcf85aefce04515c4,Mother-In-Law Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,8,3,0,1,0,2,3
1448,810eef9dfbf83dde1f1121f6754e3a61dad5ef1e,St. Patrick's Day Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,6,7,0,1,0,0,1
1449,33d5aa4899a44d2ffcb7d36bf26b6cd06f67820a,Easy Creamy Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,8,3,0,2,0,1,3
1450,5dbf8b6ea86def64b66249c6ec78185391b20f9d,Potato Salad Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,8,4,0,2,0,1,3
1451,253698cf2999442cd5da31a407a488dc47ea1eb3,Southern Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,10,1,0,1,0,0,1
1452,da010d97917920402197b0a55189bdf2c988c507,Everything Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,4,8,3,0,1,0,0,1
1453,7f65bb00a3dcf52cbdac1be44155565342222592,Classic Southern Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,8,2,0,1,0,0,1
1454,6ac5ece278d3feb8dcb7d6bdc7540425516fb72c,Japanese Wasabi Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,8,3,0,1,0,0,1
1455,e9b0e8edbf25510a032fb18b23855a2a78fda11e,BLT Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,6,4,0,1,0,0,1
1456,377d95a37c66209c7425baefc9efc285e5568469,Creamy Jalapeno Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,4,8,2,1,1,0,0,2
1457,0473e2b65afdf152b1737c4adcfb9c44dc835503,"Red, White and Blue Deviled Eggs",Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,12,5,0,2,1,0,3
1458,7b2453070e0450015a125a177f85c4748e0faaf1,Creamy Cajun Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,7,2,1,3,0,1,5
1459,06587387e9e00022f1bd8073dc4b320d1292f8a0,Kimberly's Curried Deviled Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,3,8,2,0,1,0,0,1
1460,e1892c033c71d91589190190106b6af3b6613c33,Dragon Eggs,Appetizers And Snacks,Deviled Eggs,filter,non_preferred_category,5,5,5,0,0,0,0,0
