recipe_id_candidate,source_index,display_name,ingredient_position,ingredient_raw_text,ingredient_name_parsed,ingredient_name_normalized,quantity_value,quantity_unit,quantity_text,quantity_grams_estimated,grams_estimation_method,ingredient_role,ingredient_slot_key,is_optional,is_substitutable,parse_status,parse_notes
recipes_v1_1_candidate_048,38085,Baked Rigatoni,3,"2 pounds mild Italian sausage links, casings removed",mild Italian sausage links,mild italian sausage links,2.0,pound,2,907.18,direct_pound,other,mild_italian_sausage_links,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_048,38085,Baked Rigatoni,4,"2 (28 ounce) cans Italian-style crushed tomatoes, undrained",Italian-style crushed tomatoes,italian style tomatoes,2.0,can,2 (28 ounce),,,veg,italian_style_tomatoes,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_048,38085,Baked Rigatoni,6,3 tablespoons chopped fresh basil,chopped fresh basil,basil,3.0,tablespoon,3,,,seasoning,basil,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_048,38085,Baked Rigatoni,7,1 tablespoon chopped fresh oregano,chopped fresh oregano,oregano,1.0,tablespoon,1,,,seasoning,oregano,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_048,38085,Baked Rigatoni,8,1 tablespoon chopped fresh parsley,chopped fresh parsley,parsley,1.0,tablespoon,1,,,seasoning,parsley,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_048,38085,Baked Rigatoni,9,1 ½ (16 ounce) packages rigatoni pasta,rigatoni pasta,rigatoni pasta,1.5,package,1 1/2 (16 ounce),,,carb,rigatoni_pasta,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_048,38085,Baked Rigatoni,10,"1 pound mozzarella cheese, shredded",mozzarella cheese,mozzarella cheese,1.0,pound,1,453.59,direct_pound,dairy,mozzarella_cheese,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_048,38085,Baked Rigatoni,11,"1 ½ cups freshly shredded Parmesan cheese, divided",freshly shredded Parmesan cheese,freshly parmesan cheese,1.5,cup,1 1/2,150.0,cup_safe_density_rule,dairy,freshly_parmesan_cheese,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_048,38085,Baked Rigatoni,12,aluminum foil,aluminum foil,aluminum foil,,,,,,other,aluminum_foil,0,1,review_needed,missing_quantity;mapping_risk_line;grams_missing_quantity
recipes_v1_1_candidate_049,46209,Classic Goulash,2,"1 large yellow onion, chopped",yellow onion,yellow onion,1.0,count,1,150.0,count_safe_food_rule,veg,yellow_onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_049,46209,Classic Goulash,4,"3 cloves garlic, chopped",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_049,46209,Classic Goulash,6,2 (15 ounce) cans tomato sauce,tomato sauce,tomato sauce,2.0,can,2 (15 ounce),,,veg,tomato_sauce,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_049,46209,Classic Goulash,7,2 (14.5 ounce) cans diced tomatoes,diced tomatoes,tomatoes,2.0,can,2 (14.5 ounce),,,veg,tomatoes,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_049,46209,Classic Goulash,9,2 tablespoons dried Italian herb seasoning,dried Italian herb seasoning,italian herb seasoning,2.0,tablespoon,2,,,other,italian_herb_seasoning,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_049,46209,Classic Goulash,10,"1 tablespoon seasoned salt, or to taste",seasoned salt,seasoned salt,1.0,tablespoon,1,18.0,tablespoon_safe_density_rule,seasoning,seasoned_salt,0,0,review_needed,preparation_note_from_commas;alternative_phrase
recipes_v1_1_candidate_049,46209,Classic Goulash,11,3 bay leaves,bay leaves,bay leaves,3.0,count,3,,,other,bay_leaves,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_049,46209,Classic Goulash,12,2 cups uncooked elbow macaroni,uncooked elbow macaroni,uncooked elbow macaroni,2.0,cup,2,,,other,uncooked_elbow_macaroni,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,2,"1 pound skinless boneless chicken thighs, cut into bite-sized pieces",chicken thighs,chicken thighs,1.0,pound,1,453.59,direct_pound,protein,chicken_thighs,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,3,1 cup onion,onion,onion,1.0,cup,1,,,veg,onion,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,4,"3 cloves garlic, minced",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,5,1/2 teaspoon dried oregano,dried oregano,oregano,0.5,teaspoon,1/2,,,seasoning,oregano,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,6,1/2 teaspoon crushed red pepper,crushed red pepper,red pepper,0.5,teaspoon,1/2,,,veg,red_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,8,4 cups zucchini (about 2 zucchini),zucchini,zucchini,4.0,cup,4,,,veg,zucchini,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,10,2 cups reduced-sodium chicken broth,reduced-sodium chicken broth,reduced sodium chicken broth,2.0,cup,2,,,protein,reduced_sodium_chicken_broth,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,11,1 teaspoon lemon zest,lemon zest,lemon zest,1.0,teaspoon,1,,,other,lemon_zest,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,12,2 tablespoons lemon juice,lemon juice,lemon juice,2.0,tablespoon,2,,,other,lemon_juice,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,13,1 cup feta cheese,feta cheese,feta cheese,1.0,cup,1,,,dairy,feta_cheese,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,14,"1 cup provolone cheese, divided",provolone cheese,provolone cheese,1.0,cup,1,,,dairy,provolone_cheese,0,1,parsed_partial,preparation_note_from_commas;cup_needs_density_rule
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,15,"3 tablespoons fresh parsley, divided",fresh parsley,parsley,3.0,tablespoon,3,,,seasoning,parsley,0,0,parsed_partial,preparation_note_from_commas;tablespoon_needs_density_rule
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,16,2 tablespoons fresh mint,fresh mint,mint,2.0,tablespoon,2,,,other,mint,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_051,5680,Cabbage Borsht,2,1 gallon water,gallon water,gallon water,1.0,count,1,,,other,gallon_water,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_051,5680,Cabbage Borsht,3,1 (10.75 ounce) can condensed tomato soup,condensed tomato soup,condensed tomato soup,1.0,can,1 (10.75 ounce),,,veg,condensed_tomato_soup,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_051,5680,Cabbage Borsht,5,"1 large head cabbage, cored and shredded",head cabbage,head cabbage,1.0,count,1,,,veg,head_cabbage,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_051,5680,Cabbage Borsht,6,3 large peeled and diced red potatoes,peeled and diced red potatoes,and red potatoes,3.0,count,3,,,carb,and_red_potatoes,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_051,5680,Cabbage Borsht,7,"1 large carrot, diced",carrot,carrot,1.0,count,1,,,veg,carrot,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_051,5680,Cabbage Borsht,8,"1 large onion, chopped",onion,onion,1.0,count,1,150.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_051,5680,Cabbage Borsht,9,3 bay leaves,bay leaves,bay leaves,3.0,count,3,,,other,bay_leaves,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_051,5680,Cabbage Borsht,10,2 tablespoons chopped fresh parsley,chopped fresh parsley,parsley,2.0,tablespoon,2,,,seasoning,parsley,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_051,5680,Cabbage Borsht,11,1 bunch chopped fresh dill,chopped fresh dill,dill,1.0,bunch,1,,,other,dill,0,1,parsed_partial,bunch_needs_food_specific_rule
recipes_v1_1_candidate_052,14727,Teriyaki Chicken with Mushrooms and Broccoli,1,½ cup soy sauce,soy sauce,soy sauce,0.5,cup,1/2,,,sauce,soy_sauce,0,0,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_052,14727,Teriyaki Chicken with Mushrooms and Broccoli,5,"4 teaspoons fresh ginger, minced",fresh ginger,ginger,4.0,teaspoon,4,,,other,ginger,0,1,parsed_partial,preparation_note_from_commas;teaspoon_needs_density_rule
recipes_v1_1_candidate_052,14727,Teriyaki Chicken with Mushrooms and Broccoli,6,4 teaspoons cornstarch,cornstarch,cornstarch,4.0,teaspoon,4,,,other,cornstarch,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_052,14727,Teriyaki Chicken with Mushrooms and Broccoli,7,"4 cloves garlic, minced",garlic,garlic,4.0,clove,4,12.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_052,14727,Teriyaki Chicken with Mushrooms and Broccoli,9,"2 pounds boneless, skinless chicken breasts, cut into 1-inch pieces",chicken breasts,chicken breasts,2.0,pound,2,907.18,direct_pound,protein,chicken_breasts,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas
recipes_v1_1_candidate_052,14727,Teriyaki Chicken with Mushrooms and Broccoli,10,"1 pound broccoli florets, chopped into bite-sized pieces",broccoli florets,broccoli florets,1.0,pound,1,453.59,direct_pound,veg,broccoli_florets,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_052,14727,Teriyaki Chicken with Mushrooms and Broccoli,11,1 (8 ounce) package sliced mushrooms,sliced mushrooms,mushrooms,1.0,package,1 (8 ounce),,,veg,mushrooms,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_053,28309,Baked Chicken and Vegetable Rice Paper Rolls,1,"1 teaspoon vegetable oil, divided",vegetable oil,vegetable oil,1.0,teaspoon,1,4.5,teaspoon_safe_density_rule,fat_source,vegetable_oil,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_053,28309,Baked Chicken and Vegetable Rice Paper Rolls,3,2 teaspoons minced fresh ginger,minced fresh ginger,ginger,2.0,teaspoon,2,,,other,ginger,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_053,28309,Baked Chicken and Vegetable Rice Paper Rolls,4,"2 cloves garlic, minced",garlic,garlic,2.0,clove,2,6.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_053,28309,Baked Chicken and Vegetable Rice Paper Rolls,5,2 cups shredded cooked chicken,shredded cooked chicken,chicken,2.0,cup,2,,,protein,chicken,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_053,28309,Baked Chicken and Vegetable Rice Paper Rolls,6,1 cup shredded cabbage,shredded cabbage,cabbage,1.0,cup,1,,,veg,cabbage,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_053,28309,Baked Chicken and Vegetable Rice Paper Rolls,7,"1 large carrot, finely shredded",carrot,carrot,1.0,count,1,,,veg,carrot,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_053,28309,Baked Chicken and Vegetable Rice Paper Rolls,9,2 tablespoons dry garlic sauce,dry garlic sauce,dry garlic sauce,2.0,tablespoon,2,,,veg,dry_garlic_sauce,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_053,28309,Baked Chicken and Vegetable Rice Paper Rolls,11,12 rice paper wrappers,rice paper wrappers,rice paper wrappers,12.0,count,12,,,carb,rice_paper_wrappers,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_054,36407,Dad's Lima Bean Soup with Ham Bone,1,1 ham bone with some meat,ham bone with some meat,ham bone with some meat,1.0,count,1,,,other,ham_bone_with_some_meat,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_054,36407,Dad's Lima Bean Soup with Ham Bone,2,"8 cups water, plus more as needed",water,water,8.0,cup,8,1920.0,cup_safe_density_rule,other,water,0,1,review_needed,preparation_note_from_commas;alternative_phrase
recipes_v1_1_candidate_054,36407,Dad's Lima Bean Soup with Ham Bone,3,1 (16 ounce) package dried lima beans,dried lima beans,lima beans,1.0,package,1 (16 ounce),,,protein,lima_beans,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_054,36407,Dad's Lima Bean Soup with Ham Bone,5,"4 stalks celery, diced",celery,celery,4.0,stalk,4,,,veg,celery,0,1,parsed_partial,preparation_note_from_commas;stalk_needs_food_specific_rule
recipes_v1_1_candidate_054,36407,Dad's Lima Bean Soup with Ham Bone,6,"1 onion, diced",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_054,36407,Dad's Lima Bean Soup with Ham Bone,8,"4 carrots, peeled and sliced",carrots,carrots,4.0,count,4,,,veg,carrots,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_054,36407,Dad's Lima Bean Soup with Ham Bone,10,1 teaspoon ground black pepper,ground black pepper,black pepper,1.0,teaspoon,1,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_054,36407,Dad's Lima Bean Soup with Ham Bone,11,1 teaspoon dried parsley,dried parsley,parsley,1.0,teaspoon,1,,,seasoning,parsley,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_055,46266,Chicken Adobo Fried Rice,2,1/2 cup onion,onion,onion,0.5,cup,1/2,,,veg,onion,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_055,46266,Chicken Adobo Fried Rice,4,1/2 cup green peas,green peas,green peas,0.5,cup,1/2,,,other,green_peas,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_055,46266,Chicken Adobo Fried Rice,5,1/2 cup carrots,carrots,carrots,0.5,cup,1/2,,,veg,carrots,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_055,46266,Chicken Adobo Fried Rice,11,1 pinch white pepper,white pepper,white pepper,1.0,pinch,1,,,veg,white_pepper,0,1,parsed_partial,pinch_no_grams_rule
recipes_v1_1_candidate_055,46266,Chicken Adobo Fried Rice,12,"1 large egg,",egg,egg,1.0,count,1,50.0,count_safe_food_rule,protein,egg,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_055,46266,Chicken Adobo Fried Rice,13,2 green onions,green onions,green onions,2.0,count,2,220.0,count_safe_food_rule,other,green_onions,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_056,47165,Braised Beef Short Ribs,3,1 pinch ground black pepper,ground black pepper,black pepper,1.0,pinch,1,,,veg,black_pepper,0,1,parsed_partial,pinch_no_grams_rule
recipes_v1_1_candidate_056,47165,Braised Beef Short Ribs,7,1 cup stewed tomatoes,stewed tomatoes,stewed tomatoes,1.0,cup,1,,,veg,stewed_tomatoes,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_056,47165,Braised Beef Short Ribs,8,"1 clove garlic, minced",garlic,garlic,1.0,clove,1,3.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_056,47165,Braised Beef Short Ribs,9,"6 potatoes, peeled and cubed",potatoes,potatoes,6.0,count,6,,,carb,potatoes,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_056,47165,Braised Beef Short Ribs,10,"3 onions, chopped",onions,onions,3.0,count,3,330.0,count_safe_food_rule,other,onions,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_056,47165,Braised Beef Short Ribs,11,"6 carrots, chopped",carrots,carrots,6.0,count,6,,,veg,carrots,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_056,47165,Braised Beef Short Ribs,12,1 ½ tablespoons all-purpose flour,all-purpose flour,all purpose flour,1.5,tablespoon,1 1/2,,,carb,all_purpose_flour,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_057,48399,Neck Bones and Lima Beans,1,2 tablespoons garlic powder,garlic powder,garlic powder,2.0,tablespoon,2,,,veg,garlic_powder,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_057,48399,Neck Bones and Lima Beans,2,2 tablespoons onion powder,onion powder,onion powder,2.0,tablespoon,2,,,veg,onion_powder,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_057,48399,Neck Bones and Lima Beans,3,1 tablespoon cayenne pepper,cayenne pepper,cayenne pepper,1.0,tablespoon,1,,,veg,cayenne_pepper,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_057,48399,Neck Bones and Lima Beans,4,1 tablespoon rubbed sage,rubbed sage,rubbed sage,1.0,tablespoon,1,,,other,rubbed_sage,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_057,48399,Neck Bones and Lima Beans,5,1 tablespoon ground nutmeg,ground nutmeg,nutmeg,1.0,tablespoon,1,,,other,nutmeg,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_057,48399,Neck Bones and Lima Beans,7,salt and pepper to taste,salt and pepper,salt and pepper,,,,,,veg,salt_and_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
