recipe_id,source_recipe_id,source_dataset,recipe_name,display_name,recipe_family_name,recipe_kind,recipe_category,recipe_subcategory,recipe_cuisine,directions_json,directions_step_count,servings_declared,servings_normalized,prep_time_min,cook_time_min,total_time_min,difficulty_level,scope_status,has_ingredients_parsed,has_nutrition_cache,is_pilot_recipe,is_active,qc_recipe_status,qc_notes,allowed_slots_json,slot_policy_reason,content_quality_status,content_exclusion_reason,active_time_estimated_min,passive_time_estimated_min,effective_time_min_for_scoring,has_long_passive_time,time_estimation_confidence,time_estimation_method,time_estimation_reasons
recipes_v1_2_round37_plus100_081,2020,recipes_dataset_64k_dishes_round37_plus100,Captain Duarte's Salt Cod Cakes,Captain Duarte's Salt Cod Cakes,Captain Duarte's Salt Cod Cakes,complete_main,Appetizers And Snacks,Tapas Recipes,,"[""Place salt cod into a bowl and cover with cold water. Refrigerate for 8 hours; pour off water and replace it with fresh water every 2 hours."", ""After soaking cod for 8 hours, rinse in cold water and cut into 3-inch portions."", ""Place cod and potatoes into a large pot and cover with water. Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer until potatoes are tender and cod flakes easily with a fork, about 20 minutes. Drain and allow to cool for 10 minutes."", ""Place potatoes and cod into a mixing bowl. Season with seafood seasoning, pepper, and parsley; roughly mash with a potato masher. Stir in eggs and onion until evenly combined; there should still be pieces of cod and potato in mixture."", ""Place flour into a shallow bowl. Form cod mixture into golf ball-sized pieces and roll in flour. Press between your palms to flatten slightly."", ""Heat olive oil in a large skillet over medium-high heat. Working in batches, cook cod cakes in hot oil until golden and crispy on both sides, about 3 minutes per side. Drain on a paper towel-lined plate.""]",6,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=false; round38_safe_manual_repair,"[""lunch"", ""dinner""]",round37_targeted_fish_turkey_pork_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_090,58663,recipes_dataset_64k_dishes_round37_plus100,Italian Stir-Fried Pork & Pasta,Italian Stir-Fried Pork & Pasta,Italian Stir-Fried Pork & Pasta,complete_main,Pork,Pork Loin,,"[""Bring a large pot of lightly salted water to a boil; cook rotini in boiling water until tender yet firm to the bite, about 8 minutes. Drain."", ""Meanwhile, heat olive oil in an electric skillet set to high (400 degrees F or 200 degrees C). Stir-fry pork in hot oil until browned, about 5 minutes."", ""Add zucchini, onion, mushrooms, tomatoes, butter, and garlic to pork in the skillet; stir-fry until vegetables are crisp-tender and pork is cooked through, about 5 minutes. An instant-read thermometer inserted into the center of pork should read at least 145 degrees F (60 degrees C)."", ""Add rotini, Parmesan cheese, and basil to pork-vegetable mixture; toss to coat.""]",4,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=false; round38_safe_manual_repair,"[""lunch"", ""dinner""]",round37_targeted_fish_turkey_pork_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round30_plus15_007,42365,recipes_dataset_64k_dishes_round30_plus15_manual_batch1,Chicken Chimichangas,Chicken Chimichangas,Chicken Chimichangas,complete_main,Leftovers,Rice Leftovers,,"[""In a medium saucepan combine the broth, rice, sauce, and 1 diced onion. Mix and bring to a boil; reduce heat to low and let simmer for about 20 minutes, or until rice is tender."", ""Meanwhile, heat tortillas in a large skillet (so that they are soft enough to fold)."", ""When rice mixture is ready, spoon equal amounts of the following onto each tortilla: Chicken, shredded Jack cheese, diced onion, olives, rice mixture and beans. Roll tortillas, tucking in sides to prevent filling from spilling over."", ""Heat oil in a large skillet and fry the filled tortillas, turning, until browned on all sides. Drain on paper towels."", ""To Serve: In a medium bowl combine the avocados, cilantro, lemon juice, green onions, chile peppers and tomatoes. Mash together. Place shredded lettuce on a platter, topped with chimichangas, avocado mix, sour cream and shredded Cheddar cheese.""]",5,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true; manual_batch1_verified_fooddb,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main; manual_batch1_recovered,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round41_manual_001,recipes_v1_2_round41_manual_001,manual_curated_round41_v1_2,Greek Yogurt Oat Banana Bowl,Greek Yogurt Oat Banana Bowl,Greek Yogurt Oat Banana Bowl,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Mix yogurt and milk in a bowl."", ""Stir in oats and sliced banana."", ""Serve chilled or after a short rest.""]",3,1,1,5.0,0.0,5.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=415.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,5.0,0,5.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_002,recipes_v1_2_round41_manual_002,manual_curated_round41_v1_2,Apple Milk Oat Bowl,Apple Milk Oat Bowl,Apple Milk Oat Bowl,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Warm milk with oats for a few minutes."", ""Top with chopped apple and yogurt."", ""Serve warm.""]",3,1,1,5.0,5.0,10.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=520.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,10.0,0,10.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_003,recipes_v1_2_round41_manual_003,manual_curated_round41_v1_2,Egg Toast Spinach Plate,Egg Toast Spinach Plate,Egg Toast Spinach Plate,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Cook eggs with spinach in a small pan."", ""Toast the bread."", ""Serve with sliced tomato.""]",3,1,1,5.0,8.0,13.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=385.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,13.0,0,13.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_004,recipes_v1_2_round41_manual_004,manual_curated_round41_v1_2,Potato Spinach Frittata,Potato Spinach Frittata,Potato Spinach Frittata,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Dice cooked potato."", ""Cook spinach and potato briefly."", ""Add beaten eggs and cheese and cook until set.""]",3,1,1,8.0,15.0,23.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=410.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,23.0,0,23.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_005,recipes_v1_2_round41_manual_005,manual_curated_round41_v1_2,Ham Cheese Egg Toast,Ham Cheese Egg Toast,Ham Cheese Egg Toast,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Cook the egg."", ""Toast bread with ham and cheese."", ""Serve with tomato.""]",3,1,1,5.0,8.0,13.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=335.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,13.0,0,13.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_006,recipes_v1_2_round41_manual_006,manual_curated_round41_v1_2,Turkey Egg Breakfast Wrap,Turkey Egg Breakfast Wrap,Turkey Egg Breakfast Wrap,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Cook the egg."", ""Warm the wrap."", ""Fill with turkey, egg, spinach, and tomato.""]",3,1,1,8.0,8.0,16.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=340.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,16.0,0,16.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_007,recipes_v1_2_round41_manual_007,manual_curated_round41_v1_2,Tuna Tomato Toast Breakfast,Tuna Tomato Toast Breakfast,Tuna Tomato Toast Breakfast,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Mix tuna with yogurt."", ""Toast bread."", ""Serve tuna toast with tomato.""]",3,1,1,5.0,0.0,5.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=365.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,5.0,0,5.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_008,recipes_v1_2_round41_manual_008,manual_curated_round41_v1_2,Lentil Egg Breakfast Bowl,Lentil Egg Breakfast Bowl,Lentil Egg Breakfast Bowl,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Warm lentils and potato."", ""Cook the egg."", ""Serve with spinach and tomato.""]",3,1,1,8.0,8.0,16.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=440.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,16.0,0,16.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_009,recipes_v1_2_round41_manual_009,manual_curated_round41_v1_2,Banana Milk Oat Bowl,Banana Milk Oat Bowl,Banana Milk Oat Bowl,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Warm oats with milk."", ""Top with banana."", ""Serve with cheese on the side.""]",3,1,1,5.0,5.0,10.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=475.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,10.0,0,10.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_010,recipes_v1_2_round41_manual_010,manual_curated_round41_v1_2,Spinach Cheese Omelette Toast,Spinach Cheese Omelette Toast,Spinach Cheese Omelette Toast,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Cook spinach in oil."", ""Add eggs and cheese."", ""Serve omelette with toast.""]",3,1,1,5.0,10.0,15.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=315.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,15.0,0,15.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_011,recipes_v1_2_round41_manual_011,manual_curated_round41_v1_2,Potato Egg Pepper Skillet,Potato Egg Pepper Skillet,Potato Egg Pepper Skillet,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Cook pepper and onion in oil."", ""Add potato and warm through."", ""Add eggs and cook until set.""]",3,1,1,8.0,12.0,20.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=508.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,20.0,0,20.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_012,recipes_v1_2_round41_manual_012,manual_curated_round41_v1_2,Smoked Salmon Toast Plate,Smoked Salmon Toast Plate,Smoked Salmon Toast Plate,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Spread yogurt on toast."", ""Add smoked salmon."", ""Serve with tomato and lettuce.""]",3,1,1,5.0,0.0,5.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=390.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,5.0,0,5.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_013,recipes_v1_2_round41_manual_013,manual_curated_round41_v1_2,Fresh Cheese Banana Toast,Fresh Cheese Banana Toast,Fresh Cheese Banana Toast,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Spread fresh cheese on toast."", ""Add banana slices."", ""Serve with milk.""]",3,1,1,5.0,0.0,5.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=500.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,5.0,0,5.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_014,recipes_v1_2_round41_manual_014,manual_curated_round41_v1_2,Rice Yogurt Apple Bowl,Rice Yogurt Apple Bowl,Rice Yogurt Apple Bowl,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Warm rice with milk."", ""Top with yogurt and apple."", ""Serve as a breakfast bowl.""]",3,1,1,5.0,2.0,7.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=560.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,7.0,0,7.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_015,recipes_v1_2_round41_manual_015,manual_curated_round41_v1_2,Salmon Egg Potato Breakfast,Salmon Egg Potato Breakfast,Salmon Egg Potato Breakfast,breakfast_meal,manual_curated,breakfast_competitor,European practical,"[""Warm potato and spinach."", ""Cook the egg."", ""Serve with salmon.""]",3,1,1,8.0,10.0,18.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=385.0,"[""breakfast""]",manual_curated_breakfast_round41,keep,,18.0,0,18.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_016,recipes_v1_2_round41_manual_016,manual_curated_round41_v1_2,Chicken Rice Bowl with Vegetables,Chicken Rice Bowl with Vegetables,Chicken Rice Bowl with Vegetables,complete_main,manual_curated,carb_protein_main,European practical,"[""Cook chicken in a pan."", ""Warm rice and vegetables."", ""Serve together with olive oil.""]",3,1,1,10.0,18.0,28.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=590.0,"[""lunch"", ""dinner""]",manual_curated_complete_main_lunch_dinner_round41,keep,,28.0,0,28.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_017,recipes_v1_2_round41_manual_017,manual_curated_round41_v1_2,Chicken Couscous Vegetable Bowl,Chicken Couscous Vegetable Bowl,Chicken Couscous Vegetable Bowl,complete_main,manual_curated,carb_protein_main,European practical,"[""Cook chicken and vegetables."", ""Warm couscous."", ""Combine in a bowl.""]",3,1,1,10.0,15.0,25.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=610.0,"[""lunch"", ""dinner""]",manual_curated_complete_main_lunch_dinner_round41,keep,,25.0,0,25.0,False,high,manual_curated_round41,explicit_manual_curated_time
recipes_v1_2_round41_manual_018,recipes_v1_2_round41_manual_018,manual_curated_round41_v1_2,Chicken Potato Tray Plate,Chicken Potato Tray Plate,Chicken Potato Tray Plate,complete_main,manual_curated,carb_protein_main,European practical,"[""Bake or pan-cook chicken."", ""Serve with potato, carrot, and onion."", ""Keep portion as one plate.""]",3,1,1,10.0,25.0,35.0,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_curated_round41_v1_2; total_weight_g=575.0,"[""lunch"", ""dinner""]",manual_curated_complete_main_lunch_dinner_round41,keep,,35.0,0,35.0,False,high,manual_curated_round41,explicit_manual_curated_time
