recipe_id_candidate,source_index,display_name,source_category,source_subcategory,recipe_kind_guess,primary_protein,protein_hits_detected,has_carb_component,has_veg_component,is_complete_or_near_complete_meal,is_component_only,european_practicality_score,completeness_score,ingredient_complexity_score,expected_mapping_difficulty,selection_reason,num_ingredients,num_steps,ingredients_json,directions_json
recipes_v1_1_candidate_065,50784,Vegetarian Refried Beans,Mexican,Mexican Side Dishes,complete_main,vegetarian,vegetarian,True,True,True,False,8.8,7.0,0.0,medium,main_complete_or_near_complete,7,3,"[""1 pound dry pinto beans, rinsed"", ""2 tablespoons minced garlic, divided"", ""1 medium tomato, diced"", ""2 tablespoons ground cumin"", ""1 tablespoon chili powder"", ""2 tablespoons olive oil"", ""salt to taste""]","[""Place beans in a large saucepan and cover with water by 1 inch. Place over high heat and bring to a boil. When beans come to a boil, drain and return them to the same pot."", ""Cover beans with water by 2 inches; stir in 1 tablespoon garlic, tomato, cumin, and chili powder. Bring to a boil over high heat, then reduce heat to low, and simmer until beans are very soft, about 3 hours and 45 minutes, adding water as needed."", ""Once beans have cooked, mash them with remaining garlic, oil, and salt; add water as needed to achieve desired consistency. Place over low heat for 30 minutes, stirring occasionally.""]"
recipes_v1_1_candidate_066,60027,Jasmine Rice,Vegetarian,Vegetarian Whole Grain,complete_main,vegetarian,vegetarian,True,True,True,False,8.8,7.0,0.0,medium,main_complete_or_near_complete,7,2,"[""2 tablespoons olive oil"", ""2 tablespoons chopped onion"", ""¼ cup green peas"", ""1 bay leaf"", ""1 ½ cups dry jasmine rice"", ""3 cups water"", ""salt to taste""]","[""In a large saucepan over a medium-low heat, warm the oil. Add onion and saute for 3 to 5 minutes. Mix in green peas, bay leaf, and jasmine rice. Stir to coat the rice."", ""Pour 3 cups water into the saucepan and add the salt. Increase the heat to medium and let the rice come to a quick simmer. Reduce heat to low and let rice simmer lightly and sit uncovered until all of the liquid is absorbed. Cover the rice and remove from heat. Let sit for about 40 minutes.""]"
recipes_v1_1_candidate_067,60282,Simple Cauliflower Soup,Vegetarian,Vegetarian Soups And Stews,soup,vegetarian,vegetarian,True,True,True,False,8.8,8.4,0.0,medium,main_complete_or_near_complete,7,2,"[""2 tablespoons unsalted butter"", ""1 onion, chopped"", ""1 head cauliflower, broken into small florets"", ""1 potato, peeled and diced"", ""2 cups vegetable stock"", ""2 cups milk"", ""salt and pepper to taste""]","[""Melt the butter in a large pot over medium heat. Saute the onion in the butter for 5 minutes. Stir in the cauliflower and potato and saute for 5 more minutes."", ""Pour in the stock, bring to a boil, reduce heat to low and simmer for 20 minutes, or until all vegetables are tender. Add the milk, stirring well to blend. Season with salt and pepper to taste.""]"
recipes_v1_1_candidate_068,37882,Instant Pot Potato and Bacon Soup,Instant Pot,"Instant Pot® Soups, Stews And Chili",soup,pork,pork,True,True,True,False,8.71,8.4,2.25,medium,main_complete_or_near_complete,12,4,"[""1 tablespoon olive oil"", ""6 slices bacon, chopped"", ""1 large onion, chopped"", ""2 ribs celery, sliced"", ""1 tablespoon minced garlic"", ""1 teaspoon ground thyme"", ""2 ½ pounds red potatoes, diced"", ""4 cups chicken broth"", ""2 tablespoons milk"", ""2 tablespoons cornstarch"", ""1 cup milk"", ""salt and ground black pepper to taste""]","[""Turn on a multi-functional pressure cooker (such as Instant Pot) and select Sauté function. Add oil and let heat for 1 minute. Add bacon and cook until bacon is crispy and fat has rendered out, about 8 minutes. Transfer bacon to a paper towel-lined plate using a slotted spoon."", ""Add onion and celery to bacon drippings and cook for 2 minutes. Add garlic and thyme and cook for 1 minute. Cancel Sauté mode. Add potatoes and broth. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 8 minutes. Allow 10 minutes for pressure to build."", ""Release pressure using the natural-release method according to manufacturer's instructions, about 10 minutes."", ""Whisk together 2 tablespoons milk and cornstarch in a small bowl to make a slurry. Open the pot and stir in cornstarch slurry and 1 cup milk. Season with salt and pepper. Let soup sit, stirring several times until thickened, about 10 minutes. Ladle into bowls and sprinkle with bacon.""]"
recipes_v1_1_candidate_069,2095,Vietnamese Salad Rolls,Appetizers And Snacks,Pasta Appetizers,salad,fish,fish,True,True,True,False,9.34,7.0,0.45,medium,main_complete_or_near_complete,8,4,"[""1 (8 ounce) package rice vermicelli"", ""8 ounces cooked, peeled shrimp, cut in half lengthwise"", ""8 rice wrappers (6.5 inch diameter)"", ""1 carrot, julienned"", ""1 cup shredded lettuce"", ""¼ cup chopped fresh basil"", ""½ cup hoisin sauce"", ""water as needed""]","[""Bring a medium saucepan of water to a boil. Place rice vermicelli in boiling water, remove from heat, and let soak until soft, 3 to 5 minutes. Drain and rinse with cold water. Set aside."", ""Fill a large bowl with hot water. Dip one rice wrapper in hot water until soft, about 1 second. Lay wrapper flat; place desired amounts of noodles, shrimp, carrot, lettuce, and basil in the center. Roll edges of wrapper slightly inward. Beginning at the bottom edge of wrapper, tightly roll up ingredients. Repeat with remaining wrappers."", ""Mix hoisin sauce with water in a small bowl until desired consistency has been attained. Heat mixture for a few seconds in the microwave."", ""Serve spring rolls with warm dipping sauce.""]"
recipes_v1_1_candidate_070,45090,Hot Honey Salmon Bowls,Lunch,Bowl Recipes,complete_main,fish,fish,True,True,True,False,6.89,9.4,4.9,medium,main_complete_or_near_complete,15,8,"[""1 cup water"", ""1/2 cup quinoa or rice"", ""1/4 cup honey"", ""1 teaspoon smoked paprika"", ""1/4 teaspoon garlic powder"", ""1/4 teaspoon onion powder"", ""1/4 teaspoon cayenne pepper"", ""6 ounces fresh green beans, trimmed"", ""2 tablespoons olive oil"", ""2 (4 ounce) salmon fillets,"", ""1/4 teaspoon salt"", ""1/2 English cucumber, sliced"", ""1/2 cup cherry tomatoes"", ""1/4 cup red onion (optional)"", ""1/4 cup olives""]","[""Gather all ingredients."", ""Bring water and quinoa to a boil in a saucepan. Reduce heat to medium-low, cover, and simmer until quinoa is tender, 15 to 20 minutes; drain any excess water and set aside."", ""Whisk honey, paprika, garlic powder, onion powder, cayenne, and 2 tablespoons water together in a small bowl; set aside."", ""Meanwhile, fill a large skillet with 1 inch of water. Bring to a simmer over medium heat. Add green beans. Cook, covered, until beans are just tender, 2 to 3 minutes. Drain; set aside."", ""Wipe out skillet; heat olive oil in the same skillet over medium heat. Season salmon pieces with salt. Add salmon to skillet; cook until fish flakes easily with a fork, about 4 minutes, turning after 2 minutes. Remove salmon from skillet, set aside."", ""Add honey mixture to skillet. Cook and stir until mixture is bubbly and slightly thickened; about 2 minutes. Remove skillet from heat. Return cooked salmon to skillet. Toss to coat in honey sauce; set aside."", ""For mustard dressing, whisk together olive oil, vinegar, Dijon mustard, parsley, dill, honey, pepper and salt, in a small bowl."", ""To serve, divide quinoa evenly between 2 bowls. Top with hot-honey-sauced salmon, green beans, cucumber, tomatoes, and red onions and/or olives. Serve with with mustard dressing.""]"
recipes_v1_1_candidate_071,26312,Roasted Tomato Hummus Toast,Dinner,Vegetarian Main Dishes,complete_main,vegetarian,vegetarian,True,True,True,False,8.17,8.0,1.8,medium,main_complete_or_near_complete,11,4,"[""1 large tomato, cut into 8 slices"", ""1 tablespoon olive oil"", ""salt"", ""15 ounce garbanzo beans"", ""2 cloves garlic"", ""1/3 cup chopped fresh parsley"", ""3 tablespoons olive oil"", ""2 tablespoons fresh lemon juice"", ""1/2 teaspoon salt"", ""8 slices sourdough bread"", ""2 teaspoons za'atar""]","[""Preheat the oven to 350 degrees F (175 degrees C). Brush baking sheet with about 1 tablespoon olive oil. Arrange tomato slices on the baking sheet. Season with salt and pepper."", ""Bake in the preheated oven until tomatoes are tender, 10 minutes."", ""Meanwhile, in a blender or food processor combine garbanzo beans, garlic, parsley, olive oil, lemon juice, and salt. Blend until creamy and well mixed."", ""Toast bread until desired doneness. Spread with hummus, top with roasted tomato slices, and sprinkle with za'atar.""]"
recipes_v1_1_candidate_072,15134,Dutch Oven Chili Colorado,Chili Recipes,Chili Without Beans,soup,beef,beef,True,True,True,False,8.59,8.4,2.6,medium,main_complete_or_near_complete,11,6,"[""4 ancho chiles"", ""4 pounds boneless beef chuck, trimmed and cut into 3/4-inch pieces"", ""1 pinch salt and freshly ground black pepper to taste"", ""2 medium onions, coarsely chopped"", ""6 cloves garlic"", ""¼ cup ground red chile pepper"", ""2 teaspoons salt"", ""1 teaspoon cumin seeds"", ""1 teaspoon dried oregano"", ""½ teaspoon ground coriander"", ""1 cup Mexican beer, or more as needed""]","[""Soak the ancho chiles in boiling hot water to cover for 1 hour."", ""While dried chiles soak, preheat the oven to 350 degrees F (175 degrees C). Season beef with salt and pepper."", ""Heat a cast iron Dutch oven over medium-high heat. Brown the beef on all sides, working in small batches, 5 to 7 minutes. Set aside."", ""Drain chiles; remove stems and seeds. Place chiles, onions, garlic, ground chile pepper, salt, cumin seeds, oregano, and coriander in the bowl of a food processor. Pulse to chop, then process into a thick paste. Add 1 cup beer and continue processing to blend."", ""Place meat and any accumulated juices back in the Dutch oven, pour in sauce, and stir well. Cover with a sheet of aluminum foil, then place lid on top for a tight seal."", ""Bake on the middle rack of the preheated oven for 1 hour; stir. Continue to bake, stirring every 15 minutes, until meat is fork-tender, 30 minutes to 1 hour more, adding more beer if sauce seems too thick.""]"
recipes_v1_1_candidate_073,35509,Mongo Guisado (Mung Bean Soup),Healthy Recipes,Healthy Soups And Stews,soup,fish,fish|pork,True,True,True,False,8.59,8.4,2.6,medium,main_complete_or_near_complete,11,3,"[""2 cups water"", ""ounces raw mung beans"", ""2 tablespoons olive oil"", ""1 onion, chopped"", ""2 cloves garlic, minced"", ""4 ounces boneless pork loin, cut into 1-inch cubes"", ""salt and ground black pepper to taste"", ""4 ounces peeled and deveined prawns"", ""1 small tomato, diced"", ""3 cups chicken broth, or more as needed"", ""8 ounces fresh spinach leaves""]","[""Bring water and mung beans to a boil in a pot; boil until beans are soft, about 40 minutes. Mash beans; set aside."", ""Heat olive oil in a large pot over medium heat. Add onion and garlic; cook and stir until softened, 5 to 7 minutes. Add pork; season with salt and black pepper. Cook and stir 3 minutes. Gently stir in prawns; cook 2 minutes. Add tomatoes; cook 3 minutes more. Reduce heat. Add chicken broth; simmer and stir for 5 minutes."", ""Add mashed beans; mix well. Cook 5 minutes, stirring frequently to prevent soup from sticking to the bottom of the pot. Add more chicken broth or water if soup is too thick. Stir spinach leaves into soup; cook 2 minutes more. Serve hot.""]"
recipes_v1_1_candidate_074,42803,Adas bil Hamod (Lebanese Lentil Lemon Soup),Lentil Soups,Lentil Soups,soup,vegetarian,vegetarian,True,True,True,False,8.64,8.4,0.45,medium,main_complete_or_near_complete,8,2,"[""1 tablespoon olive oil"", ""½ cup chopped onions"", ""1 pound brown lentils"", ""3 cloves garlic, minced"", ""1 (16 ounce) package frozen whole leaf spinach"", ""1 tablespoon dried mint, crushed"", ""salt to taste"", ""¾ cup lemon juice""]","[""Heat oil in large pot over high heat. When oil is very hot, add onions and stir until onions begin to turn dark brown and caramelize, about 10 minutes. Put the lentils, garlic, frozen spinach, and mint into the pot. Pour in enough water so that it is about 2 inches deeper than the lentil mixture. Stir well to loosen browned bits of onion on the bottom of the pot."", ""Bring to a boil; reduce heat to medium. Simmer, uncovered, until lentils are tender, about 20 minutes. If soup gets too thick, add a little more water. Salt to taste. Lower heat and stir in lemon juice.""]"
recipes_v1_1_candidate_075,48330,Mom's Goulash in the Microwave,Main Dishes,Goulash,complete_main,beef,beef,True,True,True,False,7.78,8.0,3.5,medium,main_complete_or_near_complete,13,4,"[""1 (8 ounce) package uncooked elbow macaroni"", ""1 pound ground beef"", ""1 cup diced onion"", ""1 cup sliced celery"", ""1 tablespoon minced garlic"", ""1 (14.5 ounce) can diced tomatoes"", ""1 (10 ounce) can tomato sauce"", ""1 tablespoon sugar"", ""1 tablespoon paprika"", ""1 teaspoon dried oregano"", ""¼ teaspoon caraway seed"", ""1 pinch cayenne pepper, or to taste"", ""1 teaspoon salt""]","[""Bring a pot of lightly salted water to a boil. Add the macaroni, and cook until tender, about 8 minutes. Drain."", ""Meanwhile, crumble the ground beef into a 2 quart or larger casserole dish. Add the onion, celery and garlic. Cook in the microwave on High for 5 to 6 minutes, or until beef is no longer pink. Stir once during cooking. Drain off the grease."", ""Stir the tomatoes, tomato sauce and sugar into the beef, and season with paprika, oregano, caraway seed, cayenne pepper and salt. Cover, and cook in the microwave on power level 8 for about 14 minutes, or until celery is tender and the flavors have blended."", ""Remove from the microwave, and mix in the cooked macaroni. Cook for 2 to 3 more minutes, until heated through. Serve.""]"
recipes_v1_1_candidate_076,55386,Shrimp Vermicelli Salad,Pasta Salads,Seafood Pasta Salad,salad,fish,fish,True,True,True,False,9.19,7.0,0.9,medium,main_complete_or_near_complete,9,2,"[""1 pound vermicelli pasta"", ""1 pound cooked shrimp"", ""2 stalks celery, chopped"", ""1 tablespoon chopped fresh parsley"", ""1 clove garlic, crushed"", ""1 teaspoon dried thyme"", ""1 cup mayonnaise"", ""¼ cup grated Parmesan cheese"", ""salt and pepper to taste""]","[""Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain."", ""Toss cooled pasta with cooked shrimp, celery, parsley, garlic, thyme, mayonnaise, Parmesan, salt and pepper. Chill before serving.""]"
recipes_v1_1_candidate_077,55464,"Asian Pasta Salad with Beef, Broccoli and Bean Sprouts",Pasta Salads,Broccoli Pasta Salad,salad,beef,beef,True,True,True,False,9.19,7.0,0.9,medium,main_complete_or_near_complete,9,3,"[""3 medium garlic cloves, minced"", ""6 tablespoons soy sauce"", ""1 tablespoon rice wine vinegar"", ""1 tablespoon sugar"", ""1 tablespoon sesame oil"", ""1 teaspoon ground ginger"", ""¾ teaspoon hot red pepper flakes"", ""2 tablespoons mayonnaise"", ""¼ cup vegetable oil""]","[""Mix garlic, soy sauce, vinegar, sugar, sesame oil, ginger, and pepper flakes in a 2-cup Pyrex measuring cup. Whisk in mayonnaise until smooth, then in a slow steady stream, whisk in oil to make an emulsified dressing; keep chilled until ready to toss with salad. Store in a clean jar with lid."", ""Bring 1 gallon of water and 2 tablespoons of salt to boil in a large soup kettle. Add pasta and, using package times as a guide, boil, stirring frequently and adding broccoli the last 1 minute, until just tender. Drain thoroughly (do not rinse) and dump onto a large, lipped cookie sheet. Set aside while preparing remaining salad ingredients."", ""Place all salad ingredients (except soy-ginger dressing) in a large bowl or transfer to a gallon-size zipper bag. (Can be covered and refrigerated several hours at this point). When ready to serve, add dressing; toss to coat and serve.""]"
